Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VIMSX,1/1/23,55.389999,60.080002,55.389999,60.080002,60.080002,0
VIMSX,2/1/23,60.799999,61.709999,58.450001,58.450001,58.450001,0
VIMSX,3/1/23,58.290001,59.700001,54.689999,57.599998,57.599998,0
VIMSX,4/1/23,57.490002,57.490002,56.5,56.540001,56.540001,0
VSMPX,5/1/15,99.480003,100.870003,98.269997,99.849998,86.540436,0
VSMPX,6/1/15,100.050003,101.07,97.410004,97.730003,84.703033,0
VSMPX,7/1/15,98.349998,100.410004,96.849998,99.330002,86.463097,0
VSMPX,8/1/15,99.019997,99.370003,88.470001,93.370003,81.275124,0
VSMPX,9/1/15,90.68,94.610001,88.5,90.169998,78.489662,0
VSMPX,10/1/15,90.300003,97.82,90.300003,97.25,85.088646,0
VSMPX,11/1/15,98.510002,98.769997,94.839996,97.800003,85.569855,0
VSMPX,12/1/15,98.769997,98.769997,93.449997,95.260002,83.347488,0
VSMPX,1/1/16,93.790001,93.959999,86.199997,89.870003,79.078239,0
VSMPX,2/1/16,89.849998,90.529999,84.510002,89.849998,79.060638,0
VSMPX,3/1/16,91.949997,95.809998,91.949997,95.709999,84.216949,0
VSMPX,4/1/16,96.269997,97.860001,94.849998,96.330002,85.164627,0
VSMPX,5/1/16,97.080002,98.07,95.050003,98.050003,86.685257,0
VSMPX,6/1/16,98.25,99.389999,93.110001,97.839996,86.499588,0
VSMPX,7/1/16,98.089996,101.720001,97.32,101.720001,90.330254,0
VSMPX,8/1/16,101.580002,102.690002,100.830002,101.989998,90.570038,0
VSMPX,9/1/16,102.010002,102.919998,99.43,101.660004,90.276962,0
VSMPX,10/1/16,101.32,101.449997,99.349998,99.419998,88.730209,0
VSMPX,11/1/16,98.699997,104.589996,97.489998,103.830002,92.666023,0
VSMPX,12/1/16,103.410004,107.290001,103.410004,105.18,93.870888,0
VSMPX,1/1/17,106.050003,108.169998,106.050003,107.199997,96.275909,0
VSMPX,2/1/17,107.220001,111.639999,107.220001,111.190002,99.859322,0
VSMPX,3/1/17,112.75,112.75,109.580002,110.769997,99.482117,0
VSMPX,4/1/17,110.470001,112.300003,109.129997,111.949997,101.001816,0
VSMPX,5/1/17,112.190002,113.309998,110.550003,113.089996,102.030312,0
VSMPX,6/1/17,114.129997,115.339996,113.300003,113.610001,102.499458,0
VSMPX,7/1/17,113.940002,116.260002,112.910004,115.730003,104.894135,0
VSMPX,8/1/17,116.010002,116.099998,113.440002,115.93,105.075409,0
VSMPX,9/1/17,116.220001,118.260002,115.300003,118.260002,107.187263,0
VSMPX,10/1/17,118.839996,121.080002,118.839996,120.830002,109.992325,0
VSMPX,11/1/17,120.910004,124.5,120.209999,124.5,113.333168,0
VSMPX,12/1/17,124.239998,126.389999,123.43,125.139999,113.915741,0
VSMPX,1/1/18,126.18,134.119995,126.18,131.809998,120.579208,0
VSMPX,2/1/18,131.800003,131.800003,120.839996,126.910004,116.096695,0
VSMPX,3/1/18,125.419998,130.860001,121.529999,123.889999,113.334015,0
VSMPX,4/1/18,121.089996,127.220001,121.089996,124.360001,114.231209,0
VSMPX,5/1/18,124.699997,128.940002,123.639999,127.860001,117.446144,0
VSMPX,6/1/18,129.199997,131.839996,127.309998,128.179993,117.740089,0
VSMPX,7/1/18,128.610001,133.850006,128.119995,132.470001,122.197968,0
VSMPX,8/1/18,132.320007,137.5,132.320007,137.050003,126.422874,0
VSMPX,9/1/18,136.820007,138.149994,135.600006,136.619995,126.026207,0
VSMPX,10/1/18,136.830002,136.830002,123.190002,126.519997,117.271416,0
VSMPX,11/1/18,128.080002,131.419998,123.349998,129.139999,119.699898,0
VSMPX,12/1/18,130.559998,130.559998,109.139999,116.470001,107.956078,0
VSMPX,1/1/19,116.580002,126.480003,113.870003,126.480003,117.906914,0
VSMPX,2/1/19,126.690002,131.429993,126.690002,130.919998,122.045944,0
VSMPX,3/1/19,131.830002,133.820007,128.710007,132.100006,123.145958,0
VSMPX,4/1/19,133.630005,137.360001,133.610001,137.360001,128.729538,0
VSMPX,5/1/19,136.279999,137.539993,128.520004,128.520004,120.444969,0
VSMPX,6/1/19,128.229996,137.479996,128.229996,136.990005,128.382782,0
VSMPX,7/1/19,137.990005,140.949997,137.990005,138.970001,130.725128,0
VSMPX,8/1/19,137.630005,137.630005,132.240005,136.169998,128.091263,0
VSMPX,9/1/19,135.130005,140.199997,135.130005,137.860001,129.681,0
VSMPX,10/1/19,136.070007,141.279999,133.779999,140.770004,133.027481,0
VSMPX,11/1/19,142.25,146.710007,142.25,146.089996,138.054886,0
VSMPX,12/1/19,144.779999,149.899994,143.910004,149.460007,141.239532,0
VSMPX,1/1/20,150.600006,154.149994,149.360001,149.360001,141.91391,0
VSMPX,2/1/20,150.600006,157.179993,137.160004,137.160004,130.322128,0
VSMPX,3/1/20,143.110001,144.899994,102.209999,117.690002,111.822769,0
VSMPX,4/1/20,112.209999,134.919998,112.209999,133.300003,127.296326,0
VSMPX,5/1/20,129.410004,140.470001,129.119995,140.470001,134.143417,0
VSMPX,6/1/20,141.220001,149.910004,138.589996,143.039993,136.597641,0
VSMPX,7/1/20,143.690002,151.339996,143.690002,151.119995,144.95575,0
VSMPX,8/1/20,152.429993,162.190002,152.429993,161.979996,155.372726,0
VSMPX,9/1/20,163.339996,165.570007,149.970001,155.570007,149.224243,0
VSMPX,10/1/20,156.75,164.289993,152.229996,152.229996,146.624435,0
VSMPX,11/1/20,154.139999,171.770004,154.139999,170.800003,164.510666,0
VSMPX,12/1/20,172.550003,177.690002,172.550003,177.690002,171.146927,0
VSMPX,1/1/21,175.089996,183.889999,175.089996,177.110001,171.285187,0
VSMPX,2/1/21,180.149994,189.330002,180.149994,182.770004,176.759064,0
VSMPX,3/1/21,187.350006,190.649994,179.899994,188.490005,182.290955,0
VSMPX,4/1/21,190.910004,199.740005,190.910004,198.190002,192.309601,0
VSMPX,5/1/21,198.570007,199.679993,191.289993,199.039993,193.134338,0
VSMPX,6/1/21,199.179993,203.490005,197.779999,203.490005,197.452347,0
VSMPX,7/1/21,204.479996,208.149994,200.050003,206.970001,201.449417,0
VSMPX,8/1/21,206.610001,213.179993,206.369995,212.910004,207.230972,0
VSMPX,9/1/21,213.169998,213.929993,202.720001,202.720001,197.31279,0
VSMPX,10/1/21,205.110001,216.350006,202.350006,216.350006,211.257263,0
VSMPX,11/1/21,217.350006,221.600006,213.149994,213.149994,208.132568,0
VSMPX,12/1/21,210.020004,221.729996,210.020004,220.490005,215.29982,0
VSMPX,1/1/22,221.789993,221.789993,197.940002,207.199997,203.057617,0
VSMPX,2/1/22,208.830002,211.100006,194.279999,201.929993,197.892975,0
VSMPX,3/1/22,198.75,212.720001,191.619995,207.809998,203.655411,0
VSMPX,4/1/22,208.710007,210.399994,189.080002,189.080002,185.890091,0
VSMPX,5/1/22,190.320007,196.789993,178.330002,188.589996,185.40834,0
VSMPX,6/1/22,187.179993,190.990005,167.119995,172.119995,169.216217,0
VSMPX,7/1/22,174.059998,188.300003,172.429993,188.300003,185.865585,0
VSMPX,8/1/22,187.860001,197.360001,181.270004,181.270004,178.926483,0
VSMPX,9/1/22,181.419998,188.610001,163.759995,163.759995,161.642838,0
VSMPX,10/1/22,168,178.339996,163.690002,177.149994,175.593018,0
VSMPX,11/1/22,176.619995,186.419998,170.300003,186.419998,184.78154,0
VSMPX,12/1/22,186.360001,186.360001,171.839996,174.630005,173.095169,0
VSMPX,1/1/23,173.869995,186.679993,173.309998,186.679993,185.944946,0
VSMPX,2/1/23,188.830002,191.789993,182.210007,182.330002,181.612076,0
VSMPX,3/1/23,181.589996,186.389999,175.850006,186.389999,185.656097,0
VSMPX,4/1/23,186.910004,186.910004,184.919998,185.559998,185.559998,0
VTMNX,2/1/01,10.16,10.16,9.33,9.37,5.350965,0
VTMNX,3/1/01,9.35,9.48,8.31,8.75,4.996899,0
VTMNX,4/1/01,8.67,9.42,8.6,9.42,5.37952,0
VTMNX,5/1/01,9.47,9.47,9.03,9.03,5.156801,0
VTMNX,6/1/01,9.01,9.09,8.6,8.66,4.945504,0
VTMNX,7/1/01,8.74,8.74,8.26,8.51,4.859843,0
VTMNX,8/1/01,8.58,8.67,8.25,8.3,4.739917,0
VTMNX,9/1/01,8.21,8.21,6.85,7.45,4.254502,0
VTMNX,10/1/01,7.39,7.83,7.39,7.64,4.363008,0
VTMNX,11/1/01,7.72,7.98,7.72,7.87,4.494355,0
VTMNX,12/1/01,7.77,8.08,7.69,7.79,4.448668,0
VTMNX,1/1/02,7.78,7.91,7.3,7.38,4.214527,0
VTMNX,2/1/02,7.37,7.47,7.16,7.43,4.24308,0
VTMNX,3/1/02,7.55,7.97,7.55,7.87,4.494355,0
VTMNX,4/1/02,7.87,7.97,7.7,7.89,4.505776,0
VTMNX,5/1/02,7.92,8.12,7.83,8.02,4.580016,0
VTMNX,6/1/02,8.02,8.02,7.37,7.71,4.402983,0
VTMNX,7/1/02,7.7,7.73,6.56,6.95,3.968966,0
VTMNX,8/1/02,6.73,7.2,6.58,6.93,3.957545,0
VTMNX,9/1/02,6.65,6.83,6.05,6.17,3.523528,0
VTMNX,10/1/02,6.35,6.53,5.89,6.51,3.717692,0
VTMNX,11/1/02,6.49,6.77,6.49,6.75,3.854751,0
VTMNX,12/1/02,6.78,6.78,6.27,6.43,3.672008,0
VTMNX,1/1/03,6.53,6.64,6.11,6.16,3.517818,0
VTMNX,2/1/03,6.25,6.25,5.94,6.02,3.437868,0
VTMNX,3/1/03,6.08,6.17,5.58,5.9,3.369339,0
VTMNX,4/1/03,5.95,6.48,5.95,6.48,3.700562,0
VTMNX,5/1/03,6.51,6.91,6.51,6.87,3.92328,0
VTMNX,6/1/03,6.99,7.37,6.96,7.04,4.020362,0
VTMNX,7/1/03,7.04,7.32,7.04,7.24,4.134577,0
VTMNX,8/1/03,7.18,7.43,7.12,7.39,4.220239,0
VTMNX,9/1/03,7.51,7.88,7.51,7.62,4.351585,0
VTMNX,10/1/03,7.8,8.2,7.8,8.1,4.625702,0
VTMNX,11/1/03,8.14,8.28,8.05,8.28,4.728497,0
VTMNX,12/1/03,8.4,8.77,8.4,8.77,5.008322,0
VTMNX,1/1/04,8.87,9.17,8.87,8.89,5.171634,0
VTMNX,2/1/04,8.91,9.29,8.87,9.09,5.287982,0
VTMNX,3/1/04,9.25,9.25,8.75,9.14,5.317069,0
VTMNX,4/1/04,9.26,9.31,8.9,8.9,5.179181,0
VTMNX,5/1/04,8.91,9.14,8.43,8.96,5.214098,0
VTMNX,6/1/04,8.94,9.27,8.93,9.19,5.347941,0
VTMNX,7/1/04,9.14,9.17,8.76,8.87,5.161723,0
VTMNX,8/1/04,8.87,8.93,8.69,8.91,5.185,0
VTMNX,9/1/04,8.98,9.16,8.94,9.14,5.318844,0
VTMNX,10/1/04,9.29,9.49,9.22,9.45,5.499244,0
VTMNX,11/1/04,9.51,10.15,9.51,10.1,5.877498,0
VTMNX,12/1/04,10.2,10.5,10,10.33,6.01134,0
VTMNX,1/1/05,10.29,10.29,9.97,10.14,6.018861,0
VTMNX,2/1/05,10.17,10.57,10.15,10.57,6.274097,0
VTMNX,3/1/05,10.6,10.71,10.2,10.31,6.119769,0
VTMNX,4/1/05,10.3,10.42,9.99,10.1,5.99625,0
VTMNX,5/1/05,10.09,10.25,9.97,10.07,5.978438,0
VTMNX,6/1/05,10.14,10.33,10.09,10.18,6.043745,0
VTMNX,7/1/05,10.18,10.51,10.08,10.51,6.239662,0
VTMNX,8/1/05,10.59,11,10.59,10.85,6.441515,0
VTMNX,9/1/05,11.02,11.31,11.02,11.3,6.708677,0
VTMNX,10/1/05,11.23,11.23,10.65,10.98,6.518695,0
VTMNX,11/1/05,11.02,11.32,10.97,11.19,6.643368,0
VTMNX,12/1/05,11.36,11.8,11.36,11.48,6.81554,0
VTMNX,1/1/06,11.81,12.19,11.69,12.19,7.402107,0
VTMNX,2/1/06,12.23,12.23,11.89,12.12,7.359602,0
VTMNX,3/1/06,12.22,12.64,11.96,12.55,7.620712,0
VTMNX,4/1/06,12.67,13.18,12.61,13.16,7.993668,0
VTMNX,5/1/06,13.23,13.69,12.5,12.71,7.72033,0
VTMNX,6/1/06,12.77,12.89,11.61,12.67,7.696029,0
VTMNX,7/1/06,12.79,12.85,11.96,12.81,7.781069,0
VTMNX,8/1/06,12.67,13.16,12.67,13.14,7.981519,0
VTMNX,9/1/06,13.22,13.29,12.85,13.17,7.99974,0
VTMNX,10/1/06,13.23,13.76,13.22,13.68,8.309524,0
VTMNX,11/1/06,13.68,14.1,13.66,14.1,8.564641,0
VTMNX,12/1/06,14.08,14.55,14.08,14.17,8.607162,0
VTMNX,1/1/07,14.28,14.46,13.94,14.35,8.924428,0
VTMNX,2/1/07,14.53,14.93,14.39,14.39,8.949305,0
VTMNX,3/1/07,14.25,14.87,13.85,14.78,9.191852,0
VTMNX,4/1/07,14.85,15.55,14.85,15.34,9.5434,0
VTMNX,5/1/07,15.36,15.73,15.36,15.73,9.786028,0
VTMNX,6/1/07,15.86,15.9,15.28,15.72,9.779805,0
VTMNX,7/1/07,15.91,16.280001,15.12,15.38,9.568283,0
VTMNX,8/1/07,15.35,15.62,14.33,15.28,9.506073,0
VTMNX,9/1/07,15.42,16.09,14.98,16.09,10.009993,0
VTMNX,10/1/07,16.290001,16.809999,15.97,16.809999,10.457921,0
VTMNX,11/1/07,16.35,16.49,15.43,16.18,10.065986,0
VTMNX,12/1/07,16.1,16.450001,15.27,15.41,9.586946,0
VTMNX,1/1/08,15.34,15.35,13.46,14.21,9.040646,0
VTMNX,2/1/08,14.38,14.57,13.47,14.11,8.977026,0
VTMNX,3/1/08,14.07,14.12,13.44,14.12,8.983385,0
VTMNX,4/1/08,14.51,14.95,14.27,14.86,9.457668,0
VTMNX,5/1/08,14.96,15.41,14.91,15.07,9.591323,0
VTMNX,6/1/08,14.95,15.03,13.67,13.77,8.763935,0
VTMNX,7/1/08,13.65,13.65,12.93,13.3,8.464802,0
VTMNX,8/1/08,13.12,13.31,12.46,12.73,8.102024,0
VTMNX,9/1/08,12.57,12.57,10.88,11.18,7.115526,0
VTMNX,10/1/08,11.17,11.17,7.56,8.88,5.651689,0
VTMNX,11/1/08,8.91,9.48,7.15,8.35,5.314368,0
VTMNX,12/1/08,7.67,9.02,7.67,8.74,5.562587,0
VTMNX,1/1/09,8.89,8.89,7.44,7.62,5.018802,0
VTMNX,2/1/09,7.54,7.98,6.83,6.83,4.49848,0
VTMNX,3/1/09,6.47,7.72,6.26,7.37,4.854142,0
VTMNX,4/1/09,7.54,8.25,7.54,8.25,5.438188,0
VTMNX,5/1/09,8.34,9.35,8.34,9.35,6.16328,0
VTMNX,6/1/09,9.58,9.63,8.95,9.24,6.090771,0
VTMNX,7/1/09,9.36,10.12,8.84,10.12,6.670844,0
VTMNX,8/1/09,10.38,10.65,9.98,10.6,6.987246,0
VTMNX,9/1/09,10.34,11.19,10.34,11.02,7.2641,0
VTMNX,10/1/09,10.7,11.46,10.59,10.77,7.099308,0
VTMNX,11/1/09,10.84,11.49,10.78,11.12,7.330019,0
VTMNX,12/1/09,11.43,11.44,10.94,10.96,7.22455,0
VTMNX,1/1/10,11.24,11.46,10.44,10.44,7.045887,0
VTMNX,2/1/10,10.62,10.75,10.06,10.44,7.045887,0
VTMNX,3/1/10,10.53,11.15,10.53,11.09,7.484568,0
VTMNX,4/1/10,11.28,11.49,10.79,10.84,7.318512,0
VTMNX,5/1/10,10.87,10.87,9.31,9.62,6.494841,0
VTMNX,6/1/10,9.54,10.09,9.23,9.46,6.386817,0
VTMNX,7/1/10,9.55,10.54,9.54,10.48,7.075459,0
VTMNX,8/1/10,10.81,10.86,10.01,10.11,6.825658,0
VTMNX,9/1/10,10.47,11.21,10.47,11.13,7.514299,0
VTMNX,10/1/10,11.22,11.7,11.08,11.56,7.804612,0
VTMNX,11/1/10,11.52,12.03,10.97,10.97,7.406279,0
VTMNX,12/1/10,11.28,11.82,11.28,11.6,7.831618,0
VTMNX,1/1/11,11.65,12.01,11.41,11.85,8.203734,0
VTMNX,2/1/11,12.13,12.34,12.01,12.27,8.494499,0
VTMNX,3/1/11,12.14,12.29,11.1,11.95,8.272967,0
VTMNX,4/1/11,12.08,12.71,11.88,12.71,8.80209,0
VTMNX,5/1/11,12.71,12.71,11.79,12.35,8.552778,0
VTMNX,6/1/11,12.12,12.19,11.6,12.19,8.441976,0
VTMNX,7/1/11,12.32,12.32,11.67,11.95,8.275767,0
VTMNX,8/1/11,11.82,11.82,10.16,10.88,7.534756,0
VTMNX,9/1/11,10.82,10.82,9.48,9.75,6.752196,0
VTMNX,10/1/11,9.47,11.28,9.47,10.66,7.382399,0
VTMNX,11/1/11,10.3,10.68,9.44,10.38,7.18849,0
VTMNX,12/1/11,10.31,10.43,9.62,9.79,6.779897,0
VTMNX,1/1/12,10.09,10.46,9.79,10.37,7.441323,0
VTMNX,2/1/12,10.54,11.01,10.54,10.9,7.82164,0
VTMNX,3/1/12,10.99,11.09,10.52,10.92,7.835994,0
VTMNX,4/1/12,11.03,11.03,10.32,10.67,7.659389,0
VTMNX,5/1/12,10.69,10.69,9.43,9.47,6.797977,0
VTMNX,6/1/12,9.26,10.15,9.26,10.15,7.286111,0
VTMNX,7/1/12,10.22,10.3,9.67,10.18,7.307648,0
VTMNX,8/1/12,10.15,10.66,10.05,10.5,7.537358,0
VTMNX,9/1/12,10.43,11.21,10.41,10.58,7.594785,0
VTMNX,10/1/12,10.66,10.96,10.53,10.7,7.838834,0
VTMNX,11/1/12,10.79,10.96,10.36,10.96,8.029311,0
VTMNX,12/1/12,10.96,11.33,10.96,11.27,8.25642,0
VTMNX,1/1/13,11.49,11.79,11.34,11.77,8.708884,0
VTMNX,2/1/13,11.85,11.85,11.46,11.61,8.590496,0
VTMNX,3/1/13,11.61,11.96,11.61,11.73,8.679287,0
VTMNX,4/1/13,11.62,12.33,11.62,12.33,9.163414,0
VTMNX,5/1/13,12.26,12.63,11.96,11.96,8.888439,0
VTMNX,6/1/13,12.04,12.12,11.17,11.44,8.501985,0
VTMNX,7/1/13,11.56,12.21,11.48,12.05,9.094268,0
VTMNX,8/1/13,12.18,12.37,11.88,11.88,8.96597,0
VTMNX,9/1/13,12.09,13.02,12.09,12.73,9.60747,0
VTMNX,10/1/13,12.79,13.33,12.53,13.13,9.950142,0
VTMNX,11/1/13,13.06,13.22,12.94,13.22,10.018344,0
VTMNX,12/1/13,13.14,13.37,12.78,13.37,10.132016,0
VTMNX,1/1/14,13.16,13.38,12.75,12.75,9.713765,0
VTMNX,2/1/14,12.54,13.49,12.54,13.49,10.27755,0
VTMNX,3/1/14,13.19,13.56,12.9,13.28,10.117556,0
VTMNX,4/1/14,13.37,13.48,13.11,13.48,10.380752,0
VTMNX,5/1/14,13.51,13.71,13.42,13.71,10.557876,0
VTMNX,6/1/14,13.74,13.95,13.64,13.68,10.53477,0
VTMNX,7/1/14,13.8,13.86,13.37,13.37,10.420309,0
VTMNX,8/1/14,13.3,13.48,13.06,13.41,10.451485,0
VTMNX,9/1/14,13.41,13.51,12.79,12.79,9.968266,0
VTMNX,10/1/14,12.64,12.73,11.92,12.73,9.9738,0
VTMNX,11/1/14,12.62,12.83,12.49,12.73,9.9738,0
VTMNX,12/1/14,12.72,12.74,11.99,12.18,9.542881,0
VTMNX,1/1/15,12.15,12.45,11.76,12.3,9.6983,0
VTMNX,2/1/15,12.43,13.05,12.43,13.02,10.266006,0
VTMNX,3/1/15,13.03,13.2,12.52,12.8,10.09254,0
VTMNX,4/1/15,12.87,13.55,12.87,13.33,10.556819,0
VTMNX,5/1/15,13.39,13.64,13.22,13.3,10.533063,0
VTMNX,6/1/15,13.26,13.44,12.77,12.77,10.113324,0
VTMNX,7/1/15,12.85,13.08,12.32,12.93,10.368872,0
VTMNX,8/1/15,12.92,13.06,11.59,12,9.623085,0
VTMNX,9/1/15,11.64,12.08,11.21,11.45,9.182025,0
VTMNX,10/1/15,11.48,12.41,11.48,12.24,9.859384,0
VTMNX,11/1/15,12.32,12.33,11.89,12.12,9.762722,0
VTMNX,12/1/15,12.26,12.26,11.63,11.83,9.529124,0
VTMNX,1/1/16,11.61,11.61,10.56,11.15,9.035704,0
VTMNX,2/1/16,11.14,11.14,10.35,10.82,8.768277,0
VTMNX,3/1/16,11.07,11.62,11.07,11.54,9.351752,0
VTMNX,4/1/16,11.41,12.04,11.18,11.83,9.630153,0
VTMNX,5/1/16,11.92,11.92,11.48,11.77,9.581314,0
VTMNX,6/1/16,11.76,12.07,10.73,11.36,9.247551,0
VTMNX,7/1/16,11.39,11.85,11.14,11.85,9.776734,0
VTMNX,8/1/16,11.78,12.1,11.67,11.91,9.826237,0
VTMNX,9/1/16,11.98,12.25,11.69,12.02,9.916992,0
VTMNX,10/1/16,12.02,12.03,11.71,11.74,9.731509,0
VTMNX,11/1/16,11.72,11.72,11.44,11.56,9.582303,0
VTMNX,12/1/16,11.56,12.01,11.56,11.75,9.739798,0
VTMNX,1/1/17,11.83,12.3,11.83,12.18,10.179701,0
VTMNX,2/1/17,12.22,12.43,12.18,12.31,10.288351,0
VTMNX,3/1/17,12.43,12.7,12.28,12.62,10.547441,0
VTMNX,4/1/17,12.61,12.95,12.49,12.92,10.839534,0
VTMNX,5/1/17,12.95,13.39,12.95,13.36,11.20868,0
VTMNX,6/1/17,13.44,13.57,13.2,13.27,11.133174,0
VTMNX,7/1/17,13.27,13.67,13.2,13.66,11.593582,0
VTMNX,8/1/17,13.74,13.75,13.46,13.67,11.602071,0
VTMNX,9/1/17,13.7,13.95,13.62,13.95,11.839712,0
VTMNX,10/1/17,13.95,14.2,13.95,14.2,12.102248,0
VTMNX,11/1/17,14.24,14.38,14.01,14.33,12.213044,0
VTMNX,12/1/17,14.29,14.44,14.16,14.43,12.298268,0
VTMNX,1/1/18,14.56,15.4,14.56,15.13,13.020458,0
VTMNX,2/1/18,15.16,15.16,13.97,14.34,12.340604,0
VTMNX,3/1/18,14.18,14.52,13.89,14.22,12.237334,0
VTMNX,4/1/18,14.03,14.6,14.03,14.44,12.472593,0
VTMNX,5/1/18,14.39,14.67,14.11,14.21,12.27393,0
VTMNX,6/1/18,14.31,14.5,13.7,13.82,11.937067,0
VTMNX,7/1/18,13.67,14.13,13.67,14.13,12.357435,0
VTMNX,8/1/18,14.09,14.09,13.49,13.87,12.130052,0
VTMNX,9/1/18,13.73,14.09,13.49,13.92,12.173779,0
VTMNX,10/1/18,13.93,13.93,12.47,12.73,11.173677,0
VTMNX,11/1/18,12.89,13.12,12.49,12.78,11.217564,0
VTMNX,12/1/18,12.94,12.94,11.6,11.97,10.506592,0
VTMNX,1/1/19,11.93,12.85,11.83,12.85,11.395717,0
VTMNX,2/1/19,12.83,13.22,12.67,13.14,11.652897,0
VTMNX,3/1/19,13.19,13.35,12.93,13.14,11.652897,0
VTMNX,4/1/19,13.3,13.53,13.3,13.52,12.04101,0
VTMNX,5/1/19,13.45,13.53,12.81,12.81,11.40868,0
VTMNX,6/1/19,12.9,13.42,12.9,13.42,11.95195,0
VTMNX,7/1/19,13.46,13.59,13.13,13.13,11.823058,0
VTMNX,8/1/19,13.12,13.12,12.54,12.89,11.606949,0
VTMNX,9/1/19,12.86,13.43,12.86,13.2,11.886092,0
VTMNX,10/1/19,13.1,13.67,12.87,13.63,12.355352,0
VTMNX,11/1/19,13.76,13.92,13.74,13.82,12.527581,0
VTMNX,12/1/19,13.75,14.26,13.69,14.16,12.835787,0
VTMNX,1/1/20,14.26,14.35,13.77,13.77,12.608252,0
VTMNX,2/1/20,13.8,14.23,12.72,12.72,11.646838,0
VTMNX,3/1/20,12.92,13.14,9.28,10.71,9.806417,0
VTMNX,4/1/20,10.33,11.72,10.25,11.52,10.594773,0
VTMNX,5/1/20,11.29,12.18,11.23,12.17,11.192568,0
VTMNX,6/1/20,12.35,13.13,12.28,12.52,11.514457,0
VTMNX,7/1/20,12.52,13.23,12.52,12.85,11.878049,0
VTMNX,8/1/20,13.01,13.61,13.01,13.5,12.478883,0
VTMNX,9/1/20,13.49,13.63,12.95,13.15,12.155355,0
VTMNX,10/1/20,13.22,13.66,12.67,12.67,11.773171,0
VTMNX,11/1/20,12.86,14.8,12.86,14.54,13.510806,0
VTMNX,12/1/20,14.8,15.3,14.8,15.25,14.170548,0
VTMNX,1/1/21,15.28,15.79,15.07,15.07,14.12718,0
VTMNX,2/1/21,15.29,16.059999,15.29,15.45,14.483408,0
VTMNX,3/1/21,15.74,16.09,15.49,15.79,14.802135,0
VTMNX,4/1/21,15.98,16.51,15.98,16.280001,15.332526,0
VTMNX,5/1/21,16.42,16.870001,16.200001,16.870001,15.888186,0
VTMNX,6/1/21,16.940001,17.139999,16.459999,16.549999,15.586812,0
VTMNX,7/1/21,16.58,16.77,16.110001,16.639999,15.795885,0
VTMNX,8/1/21,16.719999,16.98,16.48,16.879999,16.023712,0
VTMNX,9/1/21,17.02,17.18,16.23,16.23,15.406683,0
VTMNX,10/1/21,16.290001,16.9,16.110001,16.74,15.950862,0
VTMNX,11/1/21,16.92,17.030001,15.95,15.95,15.198104,0
VTMNX,12/1/21,15.93,16.559999,15.87,16.459999,15.684061,0
VTMNX,1/1/22,16.49,16.629999,15.46,15.81,15.296295,0
VTMNX,2/1/22,15.95,16.209999,15.21,15.42,14.918968,0
VTMNX,3/1/22,15.1,15.73,14.23,15.44,14.938317,0
VTMNX,4/1/22,15.56,15.63,14.31,14.43,13.985703,0
VTMNX,5/1/22,14.37,14.72,13.63,14.68,14.228005,0
VTMNX,6/1/22,14.57,14.8,12.97,13.1,12.696653,0
VTMNX,7/1/22,13.1,13.79,12.67,13.79,13.540555,0
VTMNX,8/1/22,13.81,14.05,13.03,13.03,12.794302,0
VTMNX,9/1/22,12.83,13.33,11.65,11.69,11.47854,0
VTMNX,10/1/22,11.96,12.5,11.64,12.39,12.202076,0
VTMNX,11/1/22,12.51,14,12.22,14,13.787656,0
VTMNX,12/1/22,14.1,14.1,13.39,13.53,13.324784,0
VTMNX,1/1/23,13.58,14.76,13.58,14.71,14.655911,0
VTMNX,2/1/23,14.85,14.85,14.14,14.21,14.15775,0
VTMNX,3/1/23,14.28,14.53,13.71,14.53,14.476573,0
VTMNX,4/1/23,14.64,14.64,14.55,14.57,14.57,0
VTSAX,12/1/00,29.08,30.959999,27.799999,29.26,19.520742,0
VTSAX,1/1/01,28.280001,30.6,28.280001,30.389999,20.400625,0
VTSAX,2/1/01,30.51,30.51,27.52,27.52,18.47402,0
VTSAX,3/1/01,27.530001,28.01,24.67,25.6,17.18512,0
VTSAX,4/1/01,25.200001,27.690001,24.209999,27.690001,18.640491,0
VTSAX,5/1/01,28.07,29.24,27.07,27.969999,18.828981,0
VTSAX,6/1/01,28.120001,28.68,26.93,27.450001,18.478928,0
VTSAX,7/1/01,27.610001,27.610001,26.139999,26.98,18.205494,0
VTSAX,8/1/01,27.110001,27.209999,25.25,25.360001,17.112352,0
VTSAX,9/1/01,25.34,25.34,21.4,23,15.519884,0
VTSAX,10/1/01,22.889999,24.51,22.889999,23.58,15.966686,0
VTSAX,11/1/01,24.08,25.719999,24.08,25.389999,17.192295,0
VTSAX,12/1/01,25.17,26.129999,25.110001,25.75,17.436052,0
VTSAX,1/1/02,25.85,26.290001,24.82,25.42,17.276894,0
VTSAX,2/1/02,25.24,25.24,24.280001,24.9,16.923464,0
VTSAX,3/1/02,25.450001,26.42,25.450001,25.92,17.616713,0
VTSAX,4/1/02,25.889999,25.889999,24.35,24.65,16.800545,0
VTSAX,5/1/02,24.84,25.23,24.02,24.360001,16.602894,0
VTSAX,6/1/02,23.77,23.940001,22.18,22.57,15.382894,0
VTSAX,7/1/02,22.059999,22.41,18.299999,20.76,14.188138,0
